estacion,fecha,temperatura,humedad,presion,vel_viento,dir_viento,dir_viento_2,marea
tide la paloma,2022-05-30T20:20:00Z,NA,NA,NA,NA,NA,NA,1.617
tide la paloma,2022-05-30T20:25:00Z,NA,NA,NA,NA,NA,NA,1.611
tide la paloma,2022-05-30T20:30:00Z,NA,NA,NA,NA,NA,NA,1.65
tide la paloma,2022-05-30T20:35:00Z,NA,NA,NA,NA,NA,NA,1.59
tide la paloma,2022-05-30T20:40:00Z,NA,NA,NA,NA,NA,NA,1.613
tide la paloma,2022-05-30T20:45:00Z,NA,NA,NA,NA,NA,NA,1.567
tide la paloma,2022-05-30T20:50:00Z,NA,NA,NA,NA,NA,NA,1.598
tide la paloma,2022-05-30T20:55:00Z,NA,NA,NA,NA,NA,NA,1.674
tide la paloma,2022-05-30T21:00:00Z,NA,NA,NA,NA,NA,NA,1.653
tide la paloma,2022-05-30T21:05:00Z,NA,NA,NA,NA,NA,NA,1.645
tide la paloma,2022-05-30T21:10:00Z,NA,NA,NA,NA,NA,NA,1.689
tide la paloma,2022-05-30T21:15:00Z,NA,NA,NA,NA,NA,NA,1.723
tide la paloma,2022-05-30T21:20:00Z,NA,NA,NA,NA,NA,NA,1.652
tide la paloma,2022-05-30T21:25:00Z,NA,NA,NA,NA,NA,NA,1.738
tide la paloma,2022-05-30T21:30:00Z,NA,NA,NA,NA,NA,NA,1.657
tide la paloma,2022-05-30T21:35:00Z,NA,NA,NA,NA,NA,NA,1.733
tide la paloma,2022-05-30T21:40:00Z,NA,NA,NA,NA,NA,NA,1.719
tide la paloma,2022-05-30T21:45:00Z,NA,NA,NA,NA,NA,NA,1.715
tide la paloma,2022-05-30T21:50:00Z,NA,NA,NA,NA,NA,NA,1.732
tide la paloma,2022-05-30T21:55:00Z,NA,NA,NA,NA,NA,NA,1.679
tide la paloma,2022-05-30T22:00:00Z,NA,NA,NA,NA,NA,NA,1.734
tide la paloma,2022-05-30T22:05:00Z,NA,NA,NA,NA,NA,NA,1.711
tide la paloma,2022-05-30T22:10:00Z,NA,NA,NA,NA,NA,NA,1.743
tide la paloma,2022-05-30T22:15:00Z,NA,NA,NA,NA,NA,NA,1.776
tide la paloma,2022-05-30T22:20:00Z,NA,NA,NA,NA,NA,NA,1.756
tide la paloma,2022-05-30T22:25:00Z,NA,NA,NA,NA,NA,NA,1.74
tide la paloma,2022-05-30T22:30:00Z,NA,NA,NA,NA,NA,NA,1.768
tide la paloma,2022-05-30T22:35:00Z,NA,NA,NA,NA,NA,NA,1.756
tide la paloma,2022-05-30T22:40:00Z,NA,NA,NA,NA,NA,NA,1.79
tide la paloma,2022-05-30T22:45:00Z,NA,NA,NA,NA,NA,NA,1.695
tide la paloma,2022-05-30T22:50:00Z,NA,NA,NA,NA,NA,NA,1.718
tide la paloma,2022-05-30T22:55:00Z,NA,NA,NA,NA,NA,NA,1.69
tide la paloma,2022-05-30T23:00:00Z,NA,NA,NA,NA,NA,NA,1.71
tide la paloma,2022-05-30T23:05:00Z,NA,NA,NA,NA,NA,NA,1.706
tide la paloma,2022-05-30T23:10:00Z,NA,NA,NA,NA,NA,NA,1.69
tide la paloma,2022-05-30T23:15:00Z,NA,NA,NA,NA,NA,NA,1.683
tide la paloma,2022-05-30T23:20:00Z,NA,NA,NA,NA,NA,NA,1.638
tide la paloma,2022-05-30T23:25:00Z,NA,NA,NA,NA,NA,NA,1.651
tide la paloma,2022-05-30T23:30:00Z,NA,NA,NA,NA,NA,NA,1.63
tide la paloma,2022-05-30T23:35:00Z,NA,NA,NA,NA,NA,NA,1.68
tide la paloma,2022-05-30T23:40:00Z,NA,NA,NA,NA,NA,NA,1.616
tide la paloma,2022-05-30T23:45:00Z,NA,NA,NA,NA,NA,NA,1.642
tide la paloma,2022-05-30T23:50:00Z,NA,NA,NA,NA,NA,NA,1.597
tide la paloma,2022-05-30T23:55:00Z,NA,NA,NA,NA,NA,NA,1.576
tide la paloma,2022-05-31T00:00:00Z,NA,NA,NA,NA,NA,NA,1.597
tide la paloma,2022-05-31T00:05:00Z,NA,NA,NA,NA,NA,NA,1.559
tide la paloma,2022-05-31T00:10:00Z,NA,NA,NA,NA,NA,NA,1.539
tide la paloma,2022-05-31T00:15:00Z,NA,NA,NA,NA,NA,NA,1.559
tide la paloma,2022-05-31T00:20:00Z,NA,NA,NA,NA,NA,NA,1.516
tide la paloma,2022-05-31T00:25:00Z,NA,NA,NA,NA,NA,NA,1.567
tide la paloma,2022-05-31T00:30:00Z,NA,NA,NA,NA,NA,NA,1.553
tide la paloma,2022-05-31T00:35:00Z,NA,NA,NA,NA,NA,NA,1.547
tide la paloma,2022-05-31T00:40:00Z,NA,NA,NA,NA,NA,NA,1.522
tide la paloma,2022-05-31T00:45:00Z,NA,NA,NA,NA,NA,NA,1.517
tide la paloma,2022-05-31T00:50:00Z,NA,NA,NA,NA,NA,NA,1.5
tide la paloma,2022-05-31T00:55:00Z,NA,NA,NA,NA,NA,NA,1.491
tide la paloma,2022-05-31T01:00:00Z,NA,NA,NA,NA,NA,NA,1.493
tide la paloma,2022-05-31T01:05:00Z,NA,NA,NA,NA,NA,NA,1.54
tide la paloma,2022-05-31T01:10:00Z,NA,NA,NA,NA,NA,NA,1.494
tide la paloma,2022-05-31T01:15:00Z,NA,NA,NA,NA,NA,NA,1.493
tide la paloma,2022-05-31T01:20:00Z,NA,NA,NA,NA,NA,NA,1.471
tide la paloma,2022-05-31T01:25:00Z,NA,NA,NA,NA,NA,NA,1.528
tide la paloma,2022-05-31T01:30:00Z,NA,NA,NA,NA,NA,NA,1.471
tide la paloma,2022-05-31T01:35:00Z,NA,NA,NA,NA,NA,NA,1.481
tide la paloma,2022-05-31T01:40:00Z,NA,NA,NA,NA,NA,NA,1.479
tide la paloma,2022-05-31T01:45:00Z,NA,NA,NA,NA,NA,NA,1.499
tide la paloma,2022-05-31T01:50:00Z,NA,NA,NA,NA,NA,NA,1.522
tide la paloma,2022-05-31T01:55:00Z,NA,NA,NA,NA,NA,NA,1.48
tide la paloma,2022-05-31T02:00:00Z,NA,NA,NA,NA,NA,NA,1.514
tide la paloma,2022-05-31T02:05:00Z,NA,NA,NA,NA,NA,NA,1.469
tide la paloma,2022-05-31T02:10:00Z,NA,NA,NA,NA,NA,NA,1.454
tide la paloma,2022-05-31T02:15:00Z,NA,NA,NA,NA,NA,NA,1.419
tide la paloma,2022-05-31T02:20:00Z,NA,NA,NA,NA,NA,NA,1.478
tide la paloma,2022-05-31T02:25:00Z,NA,NA,NA,NA,NA,NA,1.457
tide la paloma,2022-05-31T02:30:00Z,NA,NA,NA,NA,NA,NA,1.482
tide la paloma,2022-05-31T02:35:00Z,NA,NA,NA,NA,NA,NA,1.454
tide la paloma,2022-05-31T02:40:00Z,NA,NA,NA,NA,NA,NA,1.487
tide la paloma,2022-05-31T02:45:00Z,NA,NA,NA,NA,NA,NA,1.448
tide la paloma,2022-05-31T02:50:00Z,NA,NA,NA,NA,NA,NA,1.447
tide la paloma,2022-05-31T02:55:00Z,NA,NA,NA,NA,NA,NA,1.427
tide la paloma,2022-05-31T03:00:00Z,NA,NA,NA,NA,NA,NA,1.428
tide la paloma,2022-05-31T03:05:00Z,NA,NA,NA,NA,NA,NA,1.447
tide la paloma,2022-05-31T03:10:00Z,NA,NA,NA,NA,NA,NA,1.405
tide la paloma,2022-05-31T03:15:00Z,NA,NA,NA,NA,NA,NA,1.438
tide la paloma,2022-05-31T03:20:00Z,NA,NA,NA,NA,NA,NA,1.421
tide la paloma,2022-05-31T03:25:00Z,NA,NA,NA,NA,NA,NA,1.463
tide la paloma,2022-05-31T03:30:00Z,NA,NA,NA,NA,NA,NA,1.432
tide la paloma,2022-05-31T03:35:00Z,NA,NA,NA,NA,NA,NA,1.452
tide la paloma,2022-05-31T03:40:00Z,NA,NA,NA,NA,NA,NA,1.457
tide la paloma,2022-05-31T03:45:00Z,NA,NA,NA,NA,NA,NA,1.45
tide la paloma,2022-05-31T03:50:00Z,NA,NA,NA,NA,NA,NA,1.399
tide la paloma,2022-05-31T03:55:00Z,NA,NA,NA,NA,NA,NA,1.387
tide la paloma,2022-05-31T04:00:00Z,NA,NA,NA,NA,NA,NA,1.372
tide la paloma,2022-05-31T04:05:00Z,NA,NA,NA,NA,NA,NA,1.399
tide la paloma,2022-05-31T04:10:00Z,NA,NA,NA,NA,NA,NA,1.354
tide la paloma,2022-05-31T04:15:00Z,NA,NA,NA,NA,NA,NA,1.361
tide la paloma,2022-05-31T04:20:00Z,NA,NA,NA,NA,NA,NA,1.361
tide la paloma,2022-05-31T04:25:00Z,NA,NA,NA,NA,NA,NA,1.364
tide la paloma,2022-05-31T04:30:00Z,NA,NA,NA,NA,NA,NA,1.356
tide la paloma,2022-05-31T04:35:00Z,NA,NA,NA,NA,NA,NA,1.356
tide la paloma,2022-05-31T04:40:00Z,NA,NA,NA,NA,NA,NA,1.36
tide la paloma,2022-05-31T04:45:00Z,NA,NA,NA,NA,NA,NA,1.371
tide la paloma,2022-05-31T04:50:00Z,NA,NA,NA,NA,NA,NA,1.342
tide la paloma,2022-05-31T04:55:00Z,NA,NA,NA,NA,NA,NA,1.419
tide la paloma,2022-05-31T05:00:00Z,NA,NA,NA,NA,NA,NA,1.379
tide la paloma,2022-05-31T05:05:00Z,NA,NA,NA,NA,NA,NA,1.362
tide la paloma,2022-05-31T05:10:00Z,NA,NA,NA,NA,NA,NA,1.335
tide la paloma,2022-05-31T05:15:00Z,NA,NA,NA,NA,NA,NA,1.299
tide la paloma,2022-05-31T05:20:00Z,NA,NA,NA,NA,NA,NA,1.302
tide la paloma,2022-05-31T05:25:00Z,NA,NA,NA,NA,NA,NA,1.304
tide la paloma,2022-05-31T05:30:00Z,NA,NA,NA,NA,NA,NA,1.264
tide la paloma,2022-05-31T05:35:00Z,NA,NA,NA,NA,NA,NA,1.341
tide la paloma,2022-05-31T05:40:00Z,NA,NA,NA,NA,NA,NA,1.295
tide la paloma,2022-05-31T05:45:00Z,NA,NA,NA,NA,NA,NA,1.304
tide la paloma,2022-05-31T05:50:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T05:55:00Z,NA,NA,NA,NA,NA,NA,1.283
tide la paloma,2022-05-31T06:00:00Z,NA,NA,NA,NA,NA,NA,1.307
tide la paloma,2022-05-31T06:05:00Z,NA,NA,NA,NA,NA,NA,1.271
tide la paloma,2022-05-31T06:10:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T06:15:00Z,NA,NA,NA,NA,NA,NA,1.259
tide la paloma,2022-05-31T06:20:00Z,NA,NA,NA,NA,NA,NA,1.255
tide la paloma,2022-05-31T06:25:00Z,NA,NA,NA,NA,NA,NA,1.253
tide la paloma,2022-05-31T06:30:00Z,NA,NA,NA,NA,NA,NA,1.281
tide la paloma,2022-05-31T06:35:00Z,NA,NA,NA,NA,NA,NA,1.242
tide la paloma,2022-05-31T06:40:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-05-31T06:45:00Z,NA,NA,NA,NA,NA,NA,1.262
tide la paloma,2022-05-31T06:50:00Z,NA,NA,NA,NA,NA,NA,1.3
tide la paloma,2022-05-31T06:55:00Z,NA,NA,NA,NA,NA,NA,1.264
tide la paloma,2022-05-31T07:00:00Z,NA,NA,NA,NA,NA,NA,1.274
tide la paloma,2022-05-31T07:05:00Z,NA,NA,NA,NA,NA,NA,1.239
tide la paloma,2022-05-31T07:10:00Z,NA,NA,NA,NA,NA,NA,1.229
tide la paloma,2022-05-31T07:15:00Z,NA,NA,NA,NA,NA,NA,1.243
tide la paloma,2022-05-31T07:20:00Z,NA,NA,NA,NA,NA,NA,1.227
tide la paloma,2022-05-31T07:25:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-05-31T07:30:00Z,NA,NA,NA,NA,NA,NA,1.237
tide la paloma,2022-05-31T07:35:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-05-31T07:40:00Z,NA,NA,NA,NA,NA,NA,1.215
tide la paloma,2022-05-31T07:45:00Z,NA,NA,NA,NA,NA,NA,1.24
tide la paloma,2022-05-31T07:50:00Z,NA,NA,NA,NA,NA,NA,1.21
tide la paloma,2022-05-31T07:55:00Z,NA,NA,NA,NA,NA,NA,1.231
tide la paloma,2022-05-31T08:00:00Z,NA,NA,NA,NA,NA,NA,1.232
tide la paloma,2022-05-31T08:05:00Z,NA,NA,NA,NA,NA,NA,1.283
tide la paloma,2022-05-31T08:10:00Z,NA,NA,NA,NA,NA,NA,1.223
tide la paloma,2022-05-31T08:15:00Z,NA,NA,NA,NA,NA,NA,1.241
tide la paloma,2022-05-31T08:20:00Z,NA,NA,NA,NA,NA,NA,1.229
tide la paloma,2022-05-31T08:25:00Z,NA,NA,NA,NA,NA,NA,1.251
tide la paloma,2022-05-31T08:30:00Z,NA,NA,NA,NA,NA,NA,1.231
tide la paloma,2022-05-31T08:35:00Z,NA,NA,NA,NA,NA,NA,1.227
tide la paloma,2022-05-31T08:40:00Z,NA,NA,NA,NA,NA,NA,1.222
tide la paloma,2022-05-31T08:45:00Z,NA,NA,NA,NA,NA,NA,1.256
tide la paloma,2022-05-31T08:50:00Z,NA,NA,NA,NA,NA,NA,1.256
tide la paloma,2022-05-31T08:55:00Z,NA,NA,NA,NA,NA,NA,1.281
tide la paloma,2022-05-31T09:00:00Z,NA,NA,NA,NA,NA,NA,1.308
tide la paloma,2022-05-31T09:05:00Z,NA,NA,NA,NA,NA,NA,1.259
tide la paloma,2022-05-31T09:10:00Z,NA,NA,NA,NA,NA,NA,1.297
tide la paloma,2022-05-31T09:15:00Z,NA,NA,NA,NA,NA,NA,1.3
tide la paloma,2022-05-31T09:20:00Z,NA,NA,NA,NA,NA,NA,1.273
tide la paloma,2022-05-31T09:25:00Z,NA,NA,NA,NA,NA,NA,1.297
tide la paloma,2022-05-31T09:30:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-05-31T09:35:00Z,NA,NA,NA,NA,NA,NA,1.327
tide la paloma,2022-05-31T09:40:00Z,NA,NA,NA,NA,NA,NA,1.336
tide la paloma,2022-05-31T09:45:00Z,NA,NA,NA,NA,NA,NA,1.338
tide la paloma,2022-05-31T09:50:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-05-31T09:55:00Z,NA,NA,NA,NA,NA,NA,1.335
tide la paloma,2022-05-31T10:00:00Z,NA,NA,NA,NA,NA,NA,1.31
tide la paloma,2022-05-31T10:05:00Z,NA,NA,NA,NA,NA,NA,1.311
tide la paloma,2022-05-31T10:10:00Z,NA,NA,NA,NA,NA,NA,1.34
tide la paloma,2022-05-31T10:15:00Z,NA,NA,NA,NA,NA,NA,1.329
tide la paloma,2022-05-31T10:20:00Z,NA,NA,NA,NA,NA,NA,1.364
tide la paloma,2022-05-31T10:25:00Z,NA,NA,NA,NA,NA,NA,1.345
tide la paloma,2022-05-31T10:30:00Z,NA,NA,NA,NA,NA,NA,1.348
tide la paloma,2022-05-31T10:35:00Z,NA,NA,NA,NA,NA,NA,1.339
tide la paloma,2022-05-31T10:40:00Z,NA,NA,NA,NA,NA,NA,1.332
tide la paloma,2022-05-31T10:45:00Z,NA,NA,NA,NA,NA,NA,1.306
tide la paloma,2022-05-31T10:50:00Z,NA,NA,NA,NA,NA,NA,1.311
tide la paloma,2022-05-31T10:55:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-05-31T11:00:00Z,NA,NA,NA,NA,NA,NA,1.346
tide la paloma,2022-05-31T11:05:00Z,NA,NA,NA,NA,NA,NA,1.333
tide la paloma,2022-05-31T11:10:00Z,NA,NA,NA,NA,NA,NA,1.363
tide la paloma,2022-05-31T11:15:00Z,NA,NA,NA,NA,NA,NA,1.352
tide la paloma,2022-05-31T11:20:00Z,NA,NA,NA,NA,NA,NA,1.304
tide la paloma,2022-05-31T11:25:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-05-31T11:30:00Z,NA,NA,NA,NA,NA,NA,1.329
tide la paloma,2022-05-31T11:35:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-05-31T11:40:00Z,NA,NA,NA,NA,NA,NA,1.297
tide la paloma,2022-05-31T11:45:00Z,NA,NA,NA,NA,NA,NA,1.309
tide la paloma,2022-05-31T11:50:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T11:55:00Z,NA,NA,NA,NA,NA,NA,1.312
tide la paloma,2022-05-31T12:00:00Z,NA,NA,NA,NA,NA,NA,1.341
tide la paloma,2022-05-31T12:05:00Z,NA,NA,NA,NA,NA,NA,1.305
tide la paloma,2022-05-31T12:10:00Z,NA,NA,NA,NA,NA,NA,1.313
tide la paloma,2022-05-31T12:15:00Z,NA,NA,NA,NA,NA,NA,1.301
tide la paloma,2022-05-31T12:20:00Z,NA,NA,NA,NA,NA,NA,1.25
tide la paloma,2022-05-31T12:25:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-05-31T12:30:00Z,NA,NA,NA,NA,NA,NA,1.251
tide la paloma,2022-05-31T12:35:00Z,NA,NA,NA,NA,NA,NA,1.273
tide la paloma,2022-05-31T12:40:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-05-31T12:45:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T12:50:00Z,NA,NA,NA,NA,NA,NA,1.321
tide la paloma,2022-05-31T12:55:00Z,NA,NA,NA,NA,NA,NA,1.288
tide la paloma,2022-05-31T13:00:00Z,NA,NA,NA,NA,NA,NA,1.284
tide la paloma,2022-05-31T13:05:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T13:10:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-05-31T13:15:00Z,NA,NA,NA,NA,NA,NA,1.28
tide la paloma,2022-05-31T13:20:00Z,NA,NA,NA,NA,NA,NA,1.287
tide la paloma,2022-05-31T13:25:00Z,NA,NA,NA,NA,NA,NA,1.223
tide la paloma,2022-05-31T13:30:00Z,NA,NA,NA,NA,NA,NA,1.252
tide la paloma,2022-05-31T13:35:00Z,NA,NA,NA,NA,NA,NA,1.241
tide la paloma,2022-05-31T13:40:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T13:45:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-05-31T13:50:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T13:55:00Z,NA,NA,NA,NA,NA,NA,1.255
tide la paloma,2022-05-31T14:00:00Z,NA,NA,NA,NA,NA,NA,1.28
tide la paloma,2022-05-31T14:05:00Z,NA,NA,NA,NA,NA,NA,1.266
tide la paloma,2022-05-31T14:10:00Z,NA,NA,NA,NA,NA,NA,1.283
tide la paloma,2022-05-31T14:15:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-05-31T14:20:00Z,NA,NA,NA,NA,NA,NA,1.235
tide la paloma,2022-05-31T14:25:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-05-31T14:30:00Z,NA,NA,NA,NA,NA,NA,1.252
tide la paloma,2022-05-31T14:35:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-05-31T14:40:00Z,NA,NA,NA,NA,NA,NA,1.269
tide la paloma,2022-05-31T14:45:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-05-31T14:50:00Z,NA,NA,NA,NA,NA,NA,1.245
tide la paloma,2022-05-31T14:55:00Z,NA,NA,NA,NA,NA,NA,1.294
tide la paloma,2022-05-31T15:00:00Z,NA,NA,NA,NA,NA,NA,1.27
tide la paloma,2022-05-31T15:05:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-05-31T15:10:00Z,NA,NA,NA,NA,NA,NA,1.226
tide la paloma,2022-05-31T15:15:00Z,NA,NA,NA,NA,NA,NA,1.259
tide la paloma,2022-05-31T15:20:00Z,NA,NA,NA,NA,NA,NA,1.237
tide la paloma,2022-05-31T15:25:00Z,NA,NA,NA,NA,NA,NA,1.254
tide la paloma,2022-05-31T15:30:00Z,NA,NA,NA,NA,NA,NA,1.252
tide la paloma,2022-05-31T15:35:00Z,NA,NA,NA,NA,NA,NA,1.245
tide la paloma,2022-05-31T15:40:00Z,NA,NA,NA,NA,NA,NA,1.265
tide la paloma,2022-05-31T15:45:00Z,NA,NA,NA,NA,NA,NA,1.251
tide la paloma,2022-05-31T15:50:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T15:55:00Z,NA,NA,NA,NA,NA,NA,1.267
tide la paloma,2022-05-31T16:00:00Z,NA,NA,NA,NA,NA,NA,1.274
tide la paloma,2022-05-31T16:05:00Z,NA,NA,NA,NA,NA,NA,1.272
tide la paloma,2022-05-31T16:10:00Z,NA,NA,NA,NA,NA,NA,1.234
tide la paloma,2022-05-31T16:15:00Z,NA,NA,NA,NA,NA,NA,1.259
tide la paloma,2022-05-31T16:20:00Z,NA,NA,NA,NA,NA,NA,1.273
tide la paloma,2022-05-31T16:25:00Z,NA,NA,NA,NA,NA,NA,1.246
tide la paloma,2022-05-31T16:30:00Z,NA,NA,NA,NA,NA,NA,1.242
tide la paloma,2022-05-31T16:35:00Z,NA,NA,NA,NA,NA,NA,1.233
tide la paloma,2022-05-31T16:40:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T16:45:00Z,NA,NA,NA,NA,NA,NA,1.263
tide la paloma,2022-05-31T16:50:00Z,NA,NA,NA,NA,NA,NA,1.268
tide la paloma,2022-05-31T16:55:00Z,NA,NA,NA,NA,NA,NA,1.224
tide la paloma,2022-05-31T17:00:00Z,NA,NA,NA,NA,NA,NA,1.315
tide la paloma,2022-05-31T17:05:00Z,NA,NA,NA,NA,NA,NA,1.237
tide la paloma,2022-05-31T17:10:00Z,NA,NA,NA,NA,NA,NA,1.28
tide la paloma,2022-05-31T17:15:00Z,NA,NA,NA,NA,NA,NA,1.251
tide la paloma,2022-05-31T17:20:00Z,NA,NA,NA,NA,NA,NA,1.238
tide la paloma,2022-05-31T17:25:00Z,NA,NA,NA,NA,NA,NA,1.235
tide la paloma,2022-05-31T17:30:00Z,NA,NA,NA,NA,NA,NA,1.247
tide la paloma,2022-05-31T17:35:00Z,NA,NA,NA,NA,NA,NA,1.256
tide la paloma,2022-05-31T17:40:00Z,NA,NA,NA,NA,NA,NA,1.279
tide la paloma,2022-05-31T17:45:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T17:50:00Z,NA,NA,NA,NA,NA,NA,1.246
tide la paloma,2022-05-31T17:55:00Z,NA,NA,NA,NA,NA,NA,1.243
tide la paloma,2022-05-31T18:00:00Z,NA,NA,NA,NA,NA,NA,1.261
tide la paloma,2022-05-31T18:05:00Z,NA,NA,NA,NA,NA,NA,1.262
tide la paloma,2022-05-31T18:10:00Z,NA,NA,NA,NA,NA,NA,1.266
tide la paloma,2022-05-31T18:15:00Z,NA,NA,NA,NA,NA,NA,1.225
tide la paloma,2022-05-31T18:20:00Z,NA,NA,NA,NA,NA,NA,1.24
tide la paloma,2022-05-31T18:25:00Z,NA,NA,NA,NA,NA,NA,1.233
tide la paloma,2022-05-31T18:30:00Z,NA,NA,NA,NA,NA,NA,1.208
tide la paloma,2022-05-31T18:35:00Z,NA,NA,NA,NA,NA,NA,1.222
tide la paloma,2022-05-31T18:40:00Z,NA,NA,NA,NA,NA,NA,1.205
tide la paloma,2022-05-31T18:45:00Z,NA,NA,NA,NA,NA,NA,1.236
tide la paloma,2022-05-31T18:50:00Z,NA,NA,NA,NA,NA,NA,1.174
tide la paloma,2022-05-31T18:55:00Z,NA,NA,NA,NA,NA,NA,1.195
tide la paloma,2022-05-31T19:00:00Z,NA,NA,NA,NA,NA,NA,1.199
tide la paloma,2022-05-31T19:05:00Z,NA,NA,NA,NA,NA,NA,1.183
tide la paloma,2022-05-31T19:10:00Z,NA,NA,NA,NA,NA,NA,1.152
tide la paloma,2022-05-31T19:15:00Z,NA,NA,NA,NA,NA,NA,1.181
tide la paloma,2022-05-31T19:20:00Z,NA,NA,NA,NA,NA,NA,1.182
tide la paloma,2022-05-31T19:25:00Z,NA,NA,NA,NA,NA,NA,1.185
tide la paloma,2022-05-31T19:30:00Z,NA,NA,NA,NA,NA,NA,1.187
tide la paloma,2022-05-31T19:35:00Z,NA,NA,NA,NA,NA,NA,1.199
tide la paloma,2022-05-31T19:40:00Z,NA,NA,NA,NA,NA,NA,1.196
tide la paloma,2022-05-31T19:45:00Z,NA,NA,NA,NA,NA,NA,1.196
tide la paloma,2022-05-31T19:50:00Z,NA,NA,NA,NA,NA,NA,1.178
tide la paloma,2022-05-31T19:55:00Z,NA,NA,NA,NA,NA,NA,1.202
tide la paloma,2022-05-31T20:00:00Z,NA,NA,NA,NA,NA,NA,1.221
tide la paloma,2022-05-31T20:05:00Z,NA,NA,NA,NA,NA,NA,1.168
tide la paloma,2022-05-31T20:10:00Z,NA,NA,NA,NA,NA,NA,1.214
tide la paloma,2022-05-31T20:15:00Z,NA,NA,NA,NA,NA,NA,1.195
tide la paloma,2022-05-31T20:20:00Z,NA,NA,NA,NA,NA,NA,1.193
tide la paloma,2022-05-31T20:25:00Z,NA,NA,NA,NA,NA,NA,1.231
tide la paloma,2022-05-31T20:30:00Z,NA,NA,NA,NA,NA,NA,1.209
tide la paloma,2022-05-31T20:35:00Z,NA,NA,NA,NA,NA,NA,1.192
tide la paloma,2022-05-31T20:40:00Z,NA,NA,NA,NA,NA,NA,1.223
tide la paloma,2022-05-31T20:45:00Z,NA,NA,NA,NA,NA,NA,1.209
tide la paloma,2022-05-31T20:50:00Z,NA,NA,NA,NA,NA,NA,1.214
tide la paloma,2022-05-31T20:55:00Z,NA,NA,NA,NA,NA,NA,1.219
tide la paloma,2022-05-31T21:00:00Z,NA,NA,NA,NA,NA,NA,1.229
tide la paloma,2022-05-31T21:05:00Z,NA,NA,NA,NA,NA,NA,1.285
tide la paloma,2022-05-31T21:10:00Z,NA,NA,NA,NA,NA,NA,1.258
tide la paloma,2022-05-31T21:15:00Z,NA,NA,NA,NA,NA,NA,1.26
tide la paloma,2022-05-31T21:20:00Z,NA,NA,NA,NA,NA,NA,1.275
tide la paloma,2022-05-31T21:25:00Z,NA,NA,NA,NA,NA,NA,1.276
tide la paloma,2022-05-31T21:30:00Z,NA,NA,NA,NA,NA,NA,1.27
tide la paloma,2022-05-31T21:35:00Z,NA,NA,NA,NA,NA,NA,1.29
tide la paloma,2022-05-31T21:40:00Z,NA,NA,NA,NA,NA,NA,1.28
tide la paloma,2022-05-31T21:45:00Z,NA,NA,NA,NA,NA,NA,1.334
tide la paloma,2022-05-31T21:50:00Z,NA,NA,NA,NA,NA,NA,1.323
tide la paloma,2022-05-31T21:55:00Z,NA,NA,NA,NA,NA,NA,1.334
tide la paloma,2022-05-31T22:00:00Z,NA,NA,NA,NA,NA,NA,1.339
tide la paloma,2022-05-31T22:05:00Z,NA,NA,NA,NA,NA,NA,1.346
tide la paloma,2022-05-31T22:10:00Z,NA,NA,NA,NA,NA,NA,1.352
tide la paloma,2022-05-31T22:15:00Z,NA,NA,NA,NA,NA,NA,1.325
tide la paloma,2022-05-31T22:20:00Z,NA,NA,NA,NA,NA,NA,1.386
tide la paloma,2022-05-31T22:25:00Z,NA,NA,NA,NA,NA,NA,1.358
tide la paloma,2022-05-31T22:30:00Z,NA,NA,NA,NA,NA,NA,1.361
tide la paloma,2022-05-31T22:35:00Z,NA,NA,NA,NA,NA,NA,1.393
tide la paloma,2022-05-31T22:40:00Z,NA,NA,NA,NA,NA,NA,1.386
